id_practice,name_practice,span,text,id_post
1,waste sorting,Для опытных раздельнособирающих появится возможность сдавать органические отходы на переработку,"Дорогие раздельнособирающие, с наступающим Новым годом!   В уходящем 2018 году мы проделали большую работу. К группе «Круговорота» ВКонтакте присоединилось 2000 последователей, в команду проекта вошли 8 новых волонтеров. Мы провели 12 общегородских акций по сбору вторсырья на переработку и столько же небольших выездных пунктов. В рамках мероприятий собрано и передано на переработку 7,5 тонн стекла, 8 тонн макулатуры, 800 кг пластика, 400 кг металла. На благотворительность и ветошь собрано и передано полторы тонны вещей.    «Круговорот» запустил два новых больших проекта: [club163374524|«Экологичное родительство»] и [club173262425|My cup, please]. Первый проект создан для мам и пап, которые хотят узнать больше об многоразовых альтернативах подгузникам, безопасной бытовой химии и мягких средствах для ухода за малышом. Проект My cup, please помогает соединить на одной карте кофейни Тюмени, где охотно нальют напитки во многоразовые кружки и поощрят скидкой или десертом за отказ от использования одноразовых стаканчиков.    В наступающем 2019 году «Круговорот» начнет работу в составе всероссийского альянса «Ноль отходов». Вместе с единомышленниками из других регионов займемся разработкой проектов, направленных на сокращение образования отходов на законодательном уровне, в сфере бизнеса и среди населения.   Спасибо, что были с нами в 2018 году – приходили на акции, делились нашими сообщениями с друзьями, задавали вопросы и учились вести экологичный образ жизни. В 2019 году мы продолжим работать в обновленном формате. В связи с запуском мусоросортировочного завода «Круговорот» сокращает список принимаемого сырья. Мы будем собирать то, что на заводе не выделяют или выделяют с понижением качества. Следующий экологический день состоится 12 января. Мы будем принимать макулатуру, алюминий, бытовую технику, стекло и вещи. За макулатуру, алюминий и стекло мы планируем получать плату и направлять вырученные средства в фонды помощи бездомным животным. Другие фракции с 2019 года можно выбрасывать с общим мусором.   В новом году заработает эколого-юридическая приемная. Юрист «Круговорота», Наталья Лужанская, поможет составить обращение в контролирующие органы и органы исполнительной власти по экологическим проблемам. Также мы поможем тюменцам сэкономить на тарифе на вывоз и сортировку ТБО. По закону жители дома могут организовывать вне контейнерной площадки площадки для сбора и накопления отходов упаковки. Накапливайте макулатуру, стекло и пластик с соседями, сдавайте приемщикам за деньги, распределяйте средства между сдающими или направляйте на нужды дома, а мы поможем юридически и логистически грамотно организовать процесс.   В 2019 году «Круговорот» планирует развивать и сферу обращения с органикой. Если вы знаете людей, которые держат вермифермы по переработке навоза – напишите контакты [id16234558|Кристине Шелемехе]. Мы хотим подложить им немного очисток =) Для опытных раздельнособирающих появится возможность сдавать органические отходы на переработку.   На этом пока все. До встречи в новом, 2019 году! Нас ждут великие дела!",1892
3,waste recycling,"Мы приедем чтобы выкупить у вас стекло, алюминий, пластик(ПЭТ бутылки), любую макулатуру, но без засора! Где за любое сырье мы заплатим по формуле: 1кг. = 1₽ Если ты живёшь в соседнем дворе, будем рады видеть","ВОСТОЧНЫЙ РАЙОН  ♻️ЭкоСтиль - Стиль моей Жизни. Сортируй и будь в тренде♻️  ЭКО-акция едет к вам🚛 Наши адреса: 07.11.20 📍09:00-9:15 по адресу: Ул. Николая Фёдорова, 17 к1 📍09:30-09:45 по адресу: Ул. Пермякова, 68 к2 📍10:00-10:15 по адресу: Ул. Николая Зелинского, 23 📍10:30-10:45 по адресу: Ул. Бориса Опрокиднева, 12 📍11:00-11:15 по адресу: Ул. Широтная, 104 📍11:30-11:45 по адресу: Ул. Широтная, 148 к1 📍12:00-12:15 по адресу: Ул. Широтная, 136 📍12:30-12:45 по адресу: Ул. Бориса Житкова, 8 к1 📍13:00-13:15 по адресу: Ул. Бориса Житкова, 10 📍13:30-13:45 по адресу: Ул. Линейная, 17 📍14:00-14:15 по адресу: Ул. Широтная, 170 к3 📍14:30-14:45 по адресу: Ул. Широтная, 192 к1 📍15:00-15:15 по адресу: Родниковая, 2  08.11.20 📍09:00-9:15 по адресу: Ул. Энергостроителей, 6а 📍09:30-09:45 по адресу: Ул. Широтная, 213 📍10:00-10:15 по адресу: Ул. Энергостроителей, 10 к1 📍10:30-10:45 по адресу: Ул. Ивана Словцова, 23 📍11:00-11:15 по адресу: Ул. Моторостроителей, 4а 📍11:30-11:45 по адресу: Ул. Олимпийская, 51 📍12:00-12:15 по адресу: Ул. 30 лет Победы, 92 📍12:30-12:45 по адресу: Пермякова, 48 📍13:00-13:15 по адресу: Ул. Пермякова, 54А 📍13:30-13:45 по адресу: Ул. Широтная, 45  Мы приедем чтобы выкупить у вас стекло, алюминий, пластик(ПЭТ бутылки), любую макулатуру, но без засора! Где за любое сырье мы заплатим по формуле: 1кг. = 1₽ Если ты живёшь в соседнем дворе, будем рады видеть🙌🏻  ☎️Номер организатора ЭКО-акций: 8(909)191-83-25 Лев. #сохранимпланетуживой #экостиль #миротворец72 #тюмень #сдатьстекло #сдатьпластик #сдатьмакулатуру #zerowaste #экодвортюмень #разделяйтюмень",1893
3,waste recycling,"Продолжаем рассказывать вам о том, сколько и какого вторсырья смогли отправить на переработку","Сдали в январе и феврале    Продолжаем рассказывать вам о том, сколько и какого вторсырья смогли отправить на переработку.    Январь  Стекло – 1,5 тонны. ( 711 кг прозрачное, 812 кг цветное);  картон – 946,5 кг;  ячейки от яиц – 50 кг;  бумага белая – 182 кг;  бумага цветная – 190 кг;  ПЭТ – 346,7 кг;  HDPE – 87,5 кг;  пленка – 102,7 кг;  PP – 185 кг;  металл - 77 кг;  новогодние елки - 300 кг.    Всего в январе отправили на переработку 4 тонны вторсырья.   Февраль  Стекло – 2,5 тонны. (1230 прозрачное, 1244,2 цветное);  картон – 1204 кг;  ячейки от яиц – 61 кг;  бумага белая – 155,7 кг;  бумага цветная – 435 кг;  ПЭТ – 313,2 кг;  HDPE – 93,5 кг;  пленка – 129 кг;  PP – 294 кг;  металл - 35,7 кг.    Всего в феврале отправили на переработку 5 т 195 кг вторсырья.    Уже прилично набралось блистеров с таблетками. Скоро тоже будем отправлять.",1895
3,waste recycling,Всего в январе отправили на переработку 4 тонны вторсырья,"Сдали в январе и феврале    Продолжаем рассказывать вам о том, сколько и какого вторсырья смогли отправить на переработку.    Январь  Стекло – 1,5 тонны. ( 711 кг прозрачное, 812 кг цветное);  картон – 946,5 кг;  ячейки от яиц – 50 кг;  бумага белая – 182 кг;  бумага цветная – 190 кг;  ПЭТ – 346,7 кг;  HDPE – 87,5 кг;  пленка – 102,7 кг;  PP – 185 кг;  металл - 77 кг;  новогодние елки - 300 кг.    Всего в январе отправили на переработку 4 тонны вторсырья.   Февраль  Стекло – 2,5 тонны. (1230 прозрачное, 1244,2 цветное);  картон – 1204 кг;  ячейки от яиц – 61 кг;  бумага белая – 155,7 кг;  бумага цветная – 435 кг;  ПЭТ – 313,2 кг;  HDPE – 93,5 кг;  пленка – 129 кг;  PP – 294 кг;  металл - 35,7 кг.    Всего в феврале отправили на переработку 5 т 195 кг вторсырья.    Уже прилично набралось блистеров с таблетками. Скоро тоже будем отправлять.",1895
3,waste recycling,Всего в феврале отправили на переработку 5 т 195 кг вторсырья,"Сдали в январе и феврале    Продолжаем рассказывать вам о том, сколько и какого вторсырья смогли отправить на переработку.    Январь  Стекло – 1,5 тонны. ( 711 кг прозрачное, 812 кг цветное);  картон – 946,5 кг;  ячейки от яиц – 50 кг;  бумага белая – 182 кг;  бумага цветная – 190 кг;  ПЭТ – 346,7 кг;  HDPE – 87,5 кг;  пленка – 102,7 кг;  PP – 185 кг;  металл - 77 кг;  новогодние елки - 300 кг.    Всего в январе отправили на переработку 4 тонны вторсырья.   Февраль  Стекло – 2,5 тонны. (1230 прозрачное, 1244,2 цветное);  картон – 1204 кг;  ячейки от яиц – 61 кг;  бумага белая – 155,7 кг;  бумага цветная – 435 кг;  ПЭТ – 313,2 кг;  HDPE – 93,5 кг;  пленка – 129 кг;  PP – 294 кг;  металл - 35,7 кг.    Всего в феврале отправили на переработку 5 т 195 кг вторсырья.    Уже прилично набралось блистеров с таблетками. Скоро тоже будем отправлять.",1895
1,waste sorting,ЭКОМОБИЛЬ оттаял от зимовки и сегодня первый раз мы работали с дежурными,"Пришла весна. ЭКОМОБИЛЬ оттаял от зимовки и сегодня первый раз мы работали с дежурными.  Спасибо всем, кто сегодня встречал весну вместе с нами! Процесс сдачи снова стал комфортнее, а мы сразу ощутили перемены к лучшему в качестве сырья. Сегодня из плотно забитой машины мы выбросили только один пакет постороннего мусора!ЭТО ОТЛИЧНЫЙ РЕЗУЛЬТАТ! К сожалению, во многом достижением этого результата мы обязаны труду дежурных на точках. Спасибо большое Косте, Лее, Свете, двум Еленам, ну, и конечно, нашим ""мобильным"" дежурным - Жене и Гене, что несмотря на не очень весеннюю погоду, не только вышли дежурить на улицу, но и добросовестно ""отбраковали"" весь посторонний хлам и разъяснили сдающим лично, что нужно и не нужно сдавать.  Чтобы в будущем не создавать почвы для трудового подвига дежурных, напоминаем популярные позиции, что НЕ НАДО сдавать:  - пластиковые ячейки от яиц (приобретайте, пожалуйста, яйца в картонной упаковке); - одноразовую посуду (в частности, контейнеры); - стаканчики из-под сметаны, йогурта, творожков; - ""шуршащие"" и рвущиеся прозрачные пакеты (это не полиэтилен); - немаркированный пластик. Надеемся, эта информация найдет своих получателей, и в следующий выезд мы соберем вместе еще больше качественного вторсырья!  А теперь для всех две ВАЖНЫХ НОВОСТИ по работе ЭКОМОБИЛЯ в будущем. Как всегда, они разные и начнем с не очень хорошей.  С 1 июля 2015 года вступают в силу изменения в законодательство об обращении с отходами, в соответствии с которыми деятельность по сбору, хранению, транспортировке отходов I-IV класса опасности снова будет подлежать лицензированию, а также вводится институт регионального оператора по обращению с твёрдыми коммунальными отходами. В связи с этим текущая схема работы экомобиля с указанной даты станет нелегальной. К счастью, мы успели перевести всю нашу стационарную сеть на профессиональное обслуживание. Развивая текущие и создавая новые связи с бизнес-партнерами, мы планируем продолжать работать над расширением сети стационарных точек (как географически, так и в части видов принимаемых отходов).  Поэтому раздельный сбор будет жить и развиваться дальше, но от экомобиля как формы работы нам придется постепенно отказаться, чтобы не нарушать закон.  Последний экомобиль мы планируем организовать 31 мая 2015 г. Тем не менее, хорошая новость тоже есть.  Мы решили снова сделать выезды более частыми и анонсировать даты заранее, чтобы вы могли спланировать свое участие. Итак, РАСПИСАНИЕ ЭКОМОБИЛЕЙ на апрель-май 2015 г: 19 апреля 10 мая  31 мая Дежурим по весенне-летней схеме, с точками и дежурными. Будем, как всегда, благодарны за предложения помощи в качестве дежурных на экомобиле, на точках, на разгрузке.  ДО ВСТРЕЧИ В АПРЕЛЕ!  P.S: традиционно прилагаем фото классных парней из команды ""Круговорота"" с сегодняшней разгрузки=)",1896
1,waste sorting,Сегодня из плотно забитой машины мы выбросили только один пакет постороннего мусора!,"Пришла весна. ЭКОМОБИЛЬ оттаял от зимовки и сегодня первый раз мы работали с дежурными.  Спасибо всем, кто сегодня встречал весну вместе с нами! Процесс сдачи снова стал комфортнее, а мы сразу ощутили перемены к лучшему в качестве сырья. Сегодня из плотно забитой машины мы выбросили только один пакет постороннего мусора!ЭТО ОТЛИЧНЫЙ РЕЗУЛЬТАТ! К сожалению, во многом достижением этого результата мы обязаны труду дежурных на точках. Спасибо большое Косте, Лее, Свете, двум Еленам, ну, и конечно, нашим ""мобильным"" дежурным - Жене и Гене, что несмотря на не очень весеннюю погоду, не только вышли дежурить на улицу, но и добросовестно ""отбраковали"" весь посторонний хлам и разъяснили сдающим лично, что нужно и не нужно сдавать.  Чтобы в будущем не создавать почвы для трудового подвига дежурных, напоминаем популярные позиции, что НЕ НАДО сдавать:  - пластиковые ячейки от яиц (приобретайте, пожалуйста, яйца в картонной упаковке); - одноразовую посуду (в частности, контейнеры); - стаканчики из-под сметаны, йогурта, творожков; - ""шуршащие"" и рвущиеся прозрачные пакеты (это не полиэтилен); - немаркированный пластик. Надеемся, эта информация найдет своих получателей, и в следующий выезд мы соберем вместе еще больше качественного вторсырья!  А теперь для всех две ВАЖНЫХ НОВОСТИ по работе ЭКОМОБИЛЯ в будущем. Как всегда, они разные и начнем с не очень хорошей.  С 1 июля 2015 года вступают в силу изменения в законодательство об обращении с отходами, в соответствии с которыми деятельность по сбору, хранению, транспортировке отходов I-IV класса опасности снова будет подлежать лицензированию, а также вводится институт регионального оператора по обращению с твёрдыми коммунальными отходами. В связи с этим текущая схема работы экомобиля с указанной даты станет нелегальной. К счастью, мы успели перевести всю нашу стационарную сеть на профессиональное обслуживание. Развивая текущие и создавая новые связи с бизнес-партнерами, мы планируем продолжать работать над расширением сети стационарных точек (как географически, так и в части видов принимаемых отходов).  Поэтому раздельный сбор будет жить и развиваться дальше, но от экомобиля как формы работы нам придется постепенно отказаться, чтобы не нарушать закон.  Последний экомобиль мы планируем организовать 31 мая 2015 г. Тем не менее, хорошая новость тоже есть.  Мы решили снова сделать выезды более частыми и анонсировать даты заранее, чтобы вы могли спланировать свое участие. Итак, РАСПИСАНИЕ ЭКОМОБИЛЕЙ на апрель-май 2015 г: 19 апреля 10 мая  31 мая Дежурим по весенне-летней схеме, с точками и дежурными. Будем, как всегда, благодарны за предложения помощи в качестве дежурных на экомобиле, на точках, на разгрузке.  ДО ВСТРЕЧИ В АПРЕЛЕ!  P.S: традиционно прилагаем фото классных парней из команды ""Круговорота"" с сегодняшней разгрузки=)",1896
1,waste sorting,"Спасибо большое Косте, Лее, Свете, двум Еленам, ну, и конечно, нашим ""мобильным"" дежурным - Жене и Гене, что несмотря на не очень весеннюю погоду, не только вышли дежурить на улицу, но и добросовестно ""отбраковали"" весь посторонний хлам и разъяснили сдающим лично, что нужно и не нужно сдавать","Пришла весна. ЭКОМОБИЛЬ оттаял от зимовки и сегодня первый раз мы работали с дежурными.  Спасибо всем, кто сегодня встречал весну вместе с нами! Процесс сдачи снова стал комфортнее, а мы сразу ощутили перемены к лучшему в качестве сырья. Сегодня из плотно забитой машины мы выбросили только один пакет постороннего мусора!ЭТО ОТЛИЧНЫЙ РЕЗУЛЬТАТ! К сожалению, во многом достижением этого результата мы обязаны труду дежурных на точках. Спасибо большое Косте, Лее, Свете, двум Еленам, ну, и конечно, нашим ""мобильным"" дежурным - Жене и Гене, что несмотря на не очень весеннюю погоду, не только вышли дежурить на улицу, но и добросовестно ""отбраковали"" весь посторонний хлам и разъяснили сдающим лично, что нужно и не нужно сдавать.  Чтобы в будущем не создавать почвы для трудового подвига дежурных, напоминаем популярные позиции, что НЕ НАДО сдавать:  - пластиковые ячейки от яиц (приобретайте, пожалуйста, яйца в картонной упаковке); - одноразовую посуду (в частности, контейнеры); - стаканчики из-под сметаны, йогурта, творожков; - ""шуршащие"" и рвущиеся прозрачные пакеты (это не полиэтилен); - немаркированный пластик. Надеемся, эта информация найдет своих получателей, и в следующий выезд мы соберем вместе еще больше качественного вторсырья!  А теперь для всех две ВАЖНЫХ НОВОСТИ по работе ЭКОМОБИЛЯ в будущем. Как всегда, они разные и начнем с не очень хорошей.  С 1 июля 2015 года вступают в силу изменения в законодательство об обращении с отходами, в соответствии с которыми деятельность по сбору, хранению, транспортировке отходов I-IV класса опасности снова будет подлежать лицензированию, а также вводится институт регионального оператора по обращению с твёрдыми коммунальными отходами. В связи с этим текущая схема работы экомобиля с указанной даты станет нелегальной. К счастью, мы успели перевести всю нашу стационарную сеть на профессиональное обслуживание. Развивая текущие и создавая новые связи с бизнес-партнерами, мы планируем продолжать работать над расширением сети стационарных точек (как географически, так и в части видов принимаемых отходов).  Поэтому раздельный сбор будет жить и развиваться дальше, но от экомобиля как формы работы нам придется постепенно отказаться, чтобы не нарушать закон.  Последний экомобиль мы планируем организовать 31 мая 2015 г. Тем не менее, хорошая новость тоже есть.  Мы решили снова сделать выезды более частыми и анонсировать даты заранее, чтобы вы могли спланировать свое участие. Итак, РАСПИСАНИЕ ЭКОМОБИЛЕЙ на апрель-май 2015 г: 19 апреля 10 мая  31 мая Дежурим по весенне-летней схеме, с точками и дежурными. Будем, как всегда, благодарны за предложения помощи в качестве дежурных на экомобиле, на точках, на разгрузке.  ДО ВСТРЕЧИ В АПРЕЛЕ!  P.S: традиционно прилагаем фото классных парней из команды ""Круговорота"" с сегодняшней разгрузки=)",1896
1,waste sorting,"Чтобы в будущем не создавать почвы для трудового подвига дежурных, напоминаем популярные позиции, что НЕ НАДО сдавать:  - пластиковые ячейки от яиц (приобретайте, пожалуйста, яйца в картонной упаковке); - одноразовую посуду (в частности, контейнеры); - стаканчики из-под сметаны, йогурта, творожков; - ""шуршащие"" и рвущиеся прозрачные пакеты (это не полиэтилен); - немаркированный пластик","Пришла весна. ЭКОМОБИЛЬ оттаял от зимовки и сегодня первый раз мы работали с дежурными.  Спасибо всем, кто сегодня встречал весну вместе с нами! Процесс сдачи снова стал комфортнее, а мы сразу ощутили перемены к лучшему в качестве сырья. Сегодня из плотно забитой машины мы выбросили только один пакет постороннего мусора!ЭТО ОТЛИЧНЫЙ РЕЗУЛЬТАТ! К сожалению, во многом достижением этого результата мы обязаны труду дежурных на точках. Спасибо большое Косте, Лее, Свете, двум Еленам, ну, и конечно, нашим ""мобильным"" дежурным - Жене и Гене, что несмотря на не очень весеннюю погоду, не только вышли дежурить на улицу, но и добросовестно ""отбраковали"" весь посторонний хлам и разъяснили сдающим лично, что нужно и не нужно сдавать.  Чтобы в будущем не создавать почвы для трудового подвига дежурных, напоминаем популярные позиции, что НЕ НАДО сдавать:  - пластиковые ячейки от яиц (приобретайте, пожалуйста, яйца в картонной упаковке); - одноразовую посуду (в частности, контейнеры); - стаканчики из-под сметаны, йогурта, творожков; - ""шуршащие"" и рвущиеся прозрачные пакеты (это не полиэтилен); - немаркированный пластик. Надеемся, эта информация найдет своих получателей, и в следующий выезд мы соберем вместе еще больше качественного вторсырья!  А теперь для всех две ВАЖНЫХ НОВОСТИ по работе ЭКОМОБИЛЯ в будущем. Как всегда, они разные и начнем с не очень хорошей.  С 1 июля 2015 года вступают в силу изменения в законодательство об обращении с отходами, в соответствии с которыми деятельность по сбору, хранению, транспортировке отходов I-IV класса опасности снова будет подлежать лицензированию, а также вводится институт регионального оператора по обращению с твёрдыми коммунальными отходами. В связи с этим текущая схема работы экомобиля с указанной даты станет нелегальной. К счастью, мы успели перевести всю нашу стационарную сеть на профессиональное обслуживание. Развивая текущие и создавая новые связи с бизнес-партнерами, мы планируем продолжать работать над расширением сети стационарных точек (как географически, так и в части видов принимаемых отходов).  Поэтому раздельный сбор будет жить и развиваться дальше, но от экомобиля как формы работы нам придется постепенно отказаться, чтобы не нарушать закон.  Последний экомобиль мы планируем организовать 31 мая 2015 г. Тем не менее, хорошая новость тоже есть.  Мы решили снова сделать выезды более частыми и анонсировать даты заранее, чтобы вы могли спланировать свое участие. Итак, РАСПИСАНИЕ ЭКОМОБИЛЕЙ на апрель-май 2015 г: 19 апреля 10 мая  31 мая Дежурим по весенне-летней схеме, с точками и дежурными. Будем, как всегда, благодарны за предложения помощи в качестве дежурных на экомобиле, на точках, на разгрузке.  ДО ВСТРЕЧИ В АПРЕЛЕ!  P.S: традиционно прилагаем фото классных парней из команды ""Круговорота"" с сегодняшней разгрузки=)",1896
1,waste sorting,"Надеемся, эта информация найдет своих получателей, и в следующий выезд мы соберем вместе еще больше качественного вторсырья!","Пришла весна. ЭКОМОБИЛЬ оттаял от зимовки и сегодня первый раз мы работали с дежурными.  Спасибо всем, кто сегодня встречал весну вместе с нами! Процесс сдачи снова стал комфортнее, а мы сразу ощутили перемены к лучшему в качестве сырья. Сегодня из плотно забитой машины мы выбросили только один пакет постороннего мусора!ЭТО ОТЛИЧНЫЙ РЕЗУЛЬТАТ! К сожалению, во многом достижением этого результата мы обязаны труду дежурных на точках. Спасибо большое Косте, Лее, Свете, двум Еленам, ну, и конечно, нашим ""мобильным"" дежурным - Жене и Гене, что несмотря на не очень весеннюю погоду, не только вышли дежурить на улицу, но и добросовестно ""отбраковали"" весь посторонний хлам и разъяснили сдающим лично, что нужно и не нужно сдавать.  Чтобы в будущем не создавать почвы для трудового подвига дежурных, напоминаем популярные позиции, что НЕ НАДО сдавать:  - пластиковые ячейки от яиц (приобретайте, пожалуйста, яйца в картонной упаковке); - одноразовую посуду (в частности, контейнеры); - стаканчики из-под сметаны, йогурта, творожков; - ""шуршащие"" и рвущиеся прозрачные пакеты (это не полиэтилен); - немаркированный пластик. Надеемся, эта информация найдет своих получателей, и в следующий выезд мы соберем вместе еще больше качественного вторсырья!  А теперь для всех две ВАЖНЫХ НОВОСТИ по работе ЭКОМОБИЛЯ в будущем. Как всегда, они разные и начнем с не очень хорошей.  С 1 июля 2015 года вступают в силу изменения в законодательство об обращении с отходами, в соответствии с которыми деятельность по сбору, хранению, транспортировке отходов I-IV класса опасности снова будет подлежать лицензированию, а также вводится институт регионального оператора по обращению с твёрдыми коммунальными отходами. В связи с этим текущая схема работы экомобиля с указанной даты станет нелегальной. К счастью, мы успели перевести всю нашу стационарную сеть на профессиональное обслуживание. Развивая текущие и создавая новые связи с бизнес-партнерами, мы планируем продолжать работать над расширением сети стационарных точек (как географически, так и в части видов принимаемых отходов).  Поэтому раздельный сбор будет жить и развиваться дальше, но от экомобиля как формы работы нам придется постепенно отказаться, чтобы не нарушать закон.  Последний экомобиль мы планируем организовать 31 мая 2015 г. Тем не менее, хорошая новость тоже есть.  Мы решили снова сделать выезды более частыми и анонсировать даты заранее, чтобы вы могли спланировать свое участие. Итак, РАСПИСАНИЕ ЭКОМОБИЛЕЙ на апрель-май 2015 г: 19 апреля 10 мая  31 мая Дежурим по весенне-летней схеме, с точками и дежурными. Будем, как всегда, благодарны за предложения помощи в качестве дежурных на экомобиле, на точках, на разгрузке.  ДО ВСТРЕЧИ В АПРЕЛЕ!  P.S: традиционно прилагаем фото классных парней из команды ""Круговорота"" с сегодняшней разгрузки=)",1896
1,waste sorting,"Поэтому раздельный сбор будет жить и развиваться дальше, но от экомобиля как формы работы нам придется постепенно отказаться, чтобы не нарушать закон","Пришла весна. ЭКОМОБИЛЬ оттаял от зимовки и сегодня первый раз мы работали с дежурными.  Спасибо всем, кто сегодня встречал весну вместе с нами! Процесс сдачи снова стал комфортнее, а мы сразу ощутили перемены к лучшему в качестве сырья. Сегодня из плотно забитой машины мы выбросили только один пакет постороннего мусора!ЭТО ОТЛИЧНЫЙ РЕЗУЛЬТАТ! К сожалению, во многом достижением этого результата мы обязаны труду дежурных на точках. Спасибо большое Косте, Лее, Свете, двум Еленам, ну, и конечно, нашим ""мобильным"" дежурным - Жене и Гене, что несмотря на не очень весеннюю погоду, не только вышли дежурить на улицу, но и добросовестно ""отбраковали"" весь посторонний хлам и разъяснили сдающим лично, что нужно и не нужно сдавать.  Чтобы в будущем не создавать почвы для трудового подвига дежурных, напоминаем популярные позиции, что НЕ НАДО сдавать:  - пластиковые ячейки от яиц (приобретайте, пожалуйста, яйца в картонной упаковке); - одноразовую посуду (в частности, контейнеры); - стаканчики из-под сметаны, йогурта, творожков; - ""шуршащие"" и рвущиеся прозрачные пакеты (это не полиэтилен); - немаркированный пластик. Надеемся, эта информация найдет своих получателей, и в следующий выезд мы соберем вместе еще больше качественного вторсырья!  А теперь для всех две ВАЖНЫХ НОВОСТИ по работе ЭКОМОБИЛЯ в будущем. Как всегда, они разные и начнем с не очень хорошей.  С 1 июля 2015 года вступают в силу изменения в законодательство об обращении с отходами, в соответствии с которыми деятельность по сбору, хранению, транспортировке отходов I-IV класса опасности снова будет подлежать лицензированию, а также вводится институт регионального оператора по обращению с твёрдыми коммунальными отходами. В связи с этим текущая схема работы экомобиля с указанной даты станет нелегальной. К счастью, мы успели перевести всю нашу стационарную сеть на профессиональное обслуживание. Развивая текущие и создавая новые связи с бизнес-партнерами, мы планируем продолжать работать над расширением сети стационарных точек (как географически, так и в части видов принимаемых отходов).  Поэтому раздельный сбор будет жить и развиваться дальше, но от экомобиля как формы работы нам придется постепенно отказаться, чтобы не нарушать закон.  Последний экомобиль мы планируем организовать 31 мая 2015 г. Тем не менее, хорошая новость тоже есть.  Мы решили снова сделать выезды более частыми и анонсировать даты заранее, чтобы вы могли спланировать свое участие. Итак, РАСПИСАНИЕ ЭКОМОБИЛЕЙ на апрель-май 2015 г: 19 апреля 10 мая  31 мая Дежурим по весенне-летней схеме, с точками и дежурными. Будем, как всегда, благодарны за предложения помощи в качестве дежурных на экомобиле, на точках, на разгрузке.  ДО ВСТРЕЧИ В АПРЕЛЕ!  P.S: традиционно прилагаем фото классных парней из команды ""Круговорота"" с сегодняшней разгрузки=)",1896
